question_id,poll_id,state,politician_id,politician,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,start_date,end_date,sponsor_candidate,tracking,created_at,notes,url,source,yes,no,alternate_answers
146319,76755,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1000,a,a,Online,10/8/21,10/10/21,"",,10/13/21 09:20,,https://leger360.com/surveys/legers-north-american-tracker-october-13-2021/,538,45.0,53.0,2.0
146236,76701,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/6/21,10/10/21,"",TRUE,10/11/21 09:34,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,41.0,58.0,0
146347,76763,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/4/21,10/10/21,"",TRUE,10/14/21 09:24,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
148789,77147,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,10/6/21,10/9/21,"",,10/30/21 10:44,,https://scottrasmussen.com/biden-43-approve-53-disapprove/,538,47.0,50.0,0
146346,76762,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/3/21,10/9/21,"",TRUE,10/14/21 09:24,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146232,76700,,42,Joe Biden,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,2054,a,a,Online,10/6/21,10/8/21,"",,10/10/21 12:58,,https://www.cbsnews.com/news/democrats-build-back-better-americans-dont-know-opinion-poll/,538,50.0,50.0,0
146238,76703,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,10/6/21,10/8/21,"",,10/11/21 14:29,,https://morningconsult.com/2021/10/11/squid-game-netflix-popularity/,538,49.0,46.0,0
146345,76761,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/2/21,10/8/21,"",TRUE,10/14/21 09:24,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146176,76658,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,10/6/21,10/7/21,"",,10/7/21 20:59,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-10/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2010%2007%202021_0.pdf,538,48.0,47.0,0
146182,76661,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/5/21,10/7/21,"",TRUE,10/8/21 09:47,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,43.0,56.0,0
146344,76760,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/1/21,10/7/21,"",TRUE,10/14/21 09:24,,https://morningconsult.com/form/global-leader-approval/,538,45.0,47.0,0
146127,76628,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/4/21,10/6/21,"",TRUE,10/7/21 09:46,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,43.0,55.0,0
146177,76659,,42,Joe Biden,1250,Trafalgar Group,"","",Trafalgar Group,338,Trafalgar Group,A-,1087,lv,lv,IVR/Online/Text/Live Phone,10/4/21,10/6/21,"",,10/8/21 08:25,,https://www.thetrafalgargroup.org/TRF-Biden-Approval-10-07-Poll-Report.pdf,538,39.6,56.0,4.3
146670,76923,,42,Joe Biden,1690,"Cor Services, Inc.",1692,Foundation for Government Accountability,"Cor Services, Inc.",688,"Cor Services, Inc.",,516,lv,lv,IVR,10/3/21,10/6/21,"",,10/21/21 17:14,,https://excellenceinpolling.com/wp-content/uploads/2021/10/2021-Biden-Approval-Numbers-10-14-21-crosstabs.pdf,538,39.0,53.0,9.0
146343,76759,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/30/21,10/6/21,"",TRUE,10/14/21 09:24,,https://morningconsult.com/form/global-leader-approval/,538,45.0,47.0,0
146128,76629,,42,Joe Biden,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1500,rv,rv,Online,10/5/21,10/5/21,"",,10/7/21 12:14,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-5-october/,538,45.0,37.0,19.0
146097,76617,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,10/3/21,10/5/21,"",,10/6/21 09:28,,https://docs.cdn.yougov.com/j46zs8picp/econTabReport.pdf,538,42.0,48.0,10.0
146098,76617,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1261,rv,rv,Online,10/3/21,10/5/21,"",,10/6/21 09:28,,https://docs.cdn.yougov.com/j46zs8picp/econTabReport.pdf,538,44.0,49.0,6.0
146111,76618,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/3/21,10/5/21,"",TRUE,10/6/21 09:29,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,45.0,54.0,0
146126,76627,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/29/21,10/5/21,"",TRUE,10/7/21 09:13,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146085,76615,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1998,rv,rv,Online,10/2/21,10/4/21,"",,10/6/21 08:57,,https://www.politico.com/f/?id=0000017c-5392-d47e-ab7e-dfb2c5590000,538,45.0,52.0,4.0
146113,76611,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,1326,a,a,Live Phone,10/1/21,10/4/21,"",,10/6/21 13:55,,https://poll.qu.edu/poll-release?releaseid=3824,538,38.0,53.0,9.0
146114,76611,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,1177,rv,rv,Live Phone,10/1/21,10/4/21,"",,10/6/21 13:55,,https://poll.qu.edu/poll-release?releaseid=3824,538,40.0,53.0,7.0
146079,76613,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,10/1/21,10/4/21,"",,10/5/21 20:24,,https://morningconsult.com/2021/10/05/instagram-kids-social-media-polling/,538,45.0,49.0,0
146118,76619,,42,Joe Biden,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,1640,a,a,Online,10/1/21,10/4/21,"",,10/6/21 19:59,,https://docs.cdn.yougov.com/a6ira9rwv9/20211001_yahoo_vaccine_tabs.pdf,538,42.0,50.0,8.0
146237,76702,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,4400,a,a,Online,10/1/21,10/4/21,"",,10/11/21 11:06,,https://morningconsult.com/2021/10/11/nhl-season-preview-espn-abc/,538,46.0,49.0,0
146075,76610,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/30/21,10/4/21,"",TRUE,10/5/21 09:33,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,43.0,55.0,0
146125,76626,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/28/21,10/4/21,"",TRUE,10/7/21 09:13,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146060,76606,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/29/21,10/3/21,"",TRUE,10/4/21 09:28,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,43.0,56.0,0
146124,76625,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/27/21,10/3/21,"",TRUE,10/7/21 09:13,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146061,76607,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1308,a,a,Online,9/29/21,10/2/21,"",,10/4/21 10:28,,https://www.investors.com/politics/president-joe-biden-job-approval-stabilizes-but-not-among-this-group-ibd-tipp-poll/,538,44.0,40.0,0
146123,76624,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/26/21,10/2/21,"",TRUE,10/7/21 09:13,,https://morningconsult.com/form/global-leader-approval/,538,45.0,47.0,0
146417,76812,,42,Joe Biden,383,PPP,1723,Decriminalize Sex Work,Public Policy Polling,263,Public Policy Polling,A-,758,rv,rv,IVR/Text,9/30/21,10/1/21,"",,10/15/21 09:14,,https://decriminalizesex.work/public-policy-polling-2021/,538,46.0,47.0,7.0
146122,76623,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/25/21,10/1/21,"",TRUE,10/7/21 09:13,,https://morningconsult.com/form/global-leader-approval/,538,45.0,47.0,0
146014,76579,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,9/29/21,9/30/21,"",,9/30/21 20:56,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-09/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2009%2030%202021.pdf,538,46.0,50.0,0
146078,76612,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,9/29/21,9/30/21,"",,10/5/21 15:59,,https://morningconsult.com/2021/10/05/r-kelly-spotify-apple/,538,46.0,48.0,0
146021,76583,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/28/21,9/30/21,"",TRUE,10/1/21 10:22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,56.0,0
146121,76622,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/24/21,9/30/21,"",TRUE,10/7/21 09:13,,https://morningconsult.com/form/global-leader-approval/,538,45.0,47.0,0
145979,76555,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/27/21,9/29/21,"",TRUE,9/30/21 09:32,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,56.0,0
146020,76582,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,9/27/21,9/29/21,"",,10/1/21 08:19,,https://morningconsult.com/2021/10/01/iatse-hollywood-strike-poll/,538,49.0,46.0,0
146119,76620,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,9/27/21,9/29/21,"",,10/7/21 09:10,,https://morningconsult.com/2021/10/07/james-bond-diversity-poll/,538,48.0,46.0,0
146120,76621,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/23/21,9/29/21,"",TRUE,10/7/21 09:13,,https://morningconsult.com/form/global-leader-approval/,538,45.0,47.0,0
148798,77151,,42,Joe Biden,916,Public Religion Research Institute,"","",Public Religion Research Institute,428,Public Religion Research Institute,A/B,2508,a,a,Online,9/16/21,9/29/21,"",,11/1/21 09:32,,https://www.prri.org/research/competing-visions-of-america-an-evolving-identity-or-a-culture-under-attack/,538,52.0,48.0,1.0
146069,76609,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,935,rv,rv,Online,9/27/21,9/28/21,"",,10/4/21 13:14,,https://thehill.com/hilltv/what-americas-thinking/575107-what-americas-thinking-october-04-2021,538,48.0,43.0,9.0
145870,76510,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/26/21,9/28/21,"",TRUE,9/29/21 09:28,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,56.0,0
145871,76511,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,9/26/21,9/28/21,"",,9/29/21 09:50,,https://docs.cdn.yougov.com/h4zvi2yb6c/econTabReport.pdf,538,40.0,49.0,11.0
145872,76511,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1246,rv,rv,Online,9/26/21,9/28/21,"",,9/29/21 09:50,,https://docs.cdn.yougov.com/h4zvi2yb6c/econTabReport.pdf,538,43.0,51.0,6.0
145977,76553,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/22/21,9/28/21,"",TRUE,9/30/21 08:59,,https://morningconsult.com/form/global-leader-approval/,538,45.0,47.0,0
145667,76468,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1999,rv,rv,Online,9/24/21,9/27/21,"",,9/27/21 13:10,,https://assets.morningconsult.com/wp-uploads/2021/09/29071926/2109161_crosstabs_POLITICO_RVs_v1_SH-2.pdf,538,47.0,50.0,3.0
146019,76468,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,2200,a,a,Online,9/24/21,9/27/21,"",,10/1/21 08:19,this question not sponsored by Politico,https://morningconsult.com/2021/10/01/health-tech-tracking-apps-data-privacy-poll/,538,48.0,46.0,0
145687,76476,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/23/21,9/27/21,"",TRUE,9/28/21 09:38,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,41.0,58.0,0
145863,76508,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1000,rv,rv,Online,9/23/21,9/27/21,"",,9/29/21 08:54,,https://navigatorresearch.org/wp-content/uploads/2021/10/Navigator-Toplines-09.28.2021.pdf,538,46.0,51.0,3.0
146018,76581,,42,Joe Biden,1360,AP-NORC,"","",AP-NORC,397,AP-NORC,,1099,a,a,Live Phone/Online,9/23/21,9/27/21,"",,10/1/21 08:18,,https://apnorc.org/projects/bidens-job-approval-on-the-decline-among-several-groups/,538,50.0,49.0,1.0
145976,76552,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/21/21,9/27/21,"",TRUE,9/30/21 08:59,,https://morningconsult.com/form/global-leader-approval/,538,45.0,47.0,0
146054,76604,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1001,a,a,Online,9/24/21,9/26/21,"",,10/3/21 20:32,,https://projects.fivethirtyeight.com/polls/20211003_US_Leger.pdf,538,46.0,52.0,2.0
145664,76465,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/22/21,9/26/21,"",TRUE,9/27/21 09:33,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,40.0,58.0,0
145975,76551,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/20/21,9/26/21,"",TRUE,9/30/21 08:59,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
145980,76556,,42,Joe Biden,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1220,a,a,Live Phone,9/20/21,9/26/21,"",,9/30/21 12:07,,https://maristpoll.marist.edu/wp-content/uploads/2021/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_PLCV_202109271420.pdf,538,45.0,46.0,9.0
145981,76556,,42,Joe Biden,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1029,rv,rv,Live Phone,9/20/21,9/26/21,"",,9/30/21 12:07,,https://maristpoll.marist.edu/wp-content/uploads/2021/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_PLCV_202109271420.pdf,538,46.0,46.0,8.0
145670,76470,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,935,rv,rv,Online,9/24/21,9/25/21,"",,9/27/21 16:10,,https://thehill.com/hilltv/what-americas-thinking/574102-poll-47-percent-approve-of-biden-as-president,538,47.0,42.0,11.0
145859,76507,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,9/24/21,9/25/21,"",,9/29/21 08:54,,https://scottrasmussen.com/biden-45-approve-48-disapprove-strong-approval-down-7-over-past-week/,538,45.0,48.0,6.0
145978,76554,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,9/23/21,9/25/21,"",,9/30/21 08:59,,https://morningconsult.com/2021/09/30/natural-disasters-trend-polling-2021/,538,47.0,49.0,0
145974,76550,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/19/21,9/25/21,"",TRUE,9/30/21 08:59,,https://morningconsult.com/form/global-leader-approval/,538,46.0,46.0,0
145973,76549,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/18/21,9/24/21,"",TRUE,9/30/21 08:59,,https://morningconsult.com/form/global-leader-approval/,538,46.0,46.0,0
145644,76460,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,9/22/21,9/23/21,"",,9/24/21 08:52,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-09/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2009%2023%202021.pdf,538,44.0,51.0,0
145648,76463,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/21/21,9/23/21,"",TRUE,9/24/21 09:36,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,56.0,0
145650,76464,,42,Joe Biden,1302,Echelon Insights,"","",Echelon Insights,407,Echelon Insights,B/C,1005,rv,rv,Online,9/17/21,9/23/21,"",,9/24/21 14:47,,https://echeloninsights.com/in-the-news/september-omnibus-political/,538,50.0,48.0,2.0
145654,76464,,42,Joe Biden,1302,Echelon Insights,"","",Echelon Insights,407,Echelon Insights,B/C,829,lv,lv,Online,9/17/21,9/23/21,"",,9/24/21 14:47,,https://echeloninsights.com/in-the-news/september-omnibus-political/,538,53.0,47.0,1.0
145972,76548,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/17/21,9/23/21,"",TRUE,9/30/21 08:59,,https://morningconsult.com/form/global-leader-approval/,538,47.0,46.0,0
145594,76427,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/20/21,9/22/21,"",TRUE,9/23/21 09:36,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,45.0,54.0,0
145971,76547,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/16/21,9/22/21,"",TRUE,9/30/21 08:59,,https://morningconsult.com/form/global-leader-approval/,538,47.0,46.0,0
145563,76411,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/19/21,9/21/21,"",TRUE,9/22/21 09:27,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,45.0,55.0,0
145550,76410,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,9/18/21,9/21/21,"",,9/22/21 09:23,,https://docs.cdn.yougov.com/h4zvi2yb6c/econTabReport.pdf,538,43.0,46.0,11.0
145551,76410,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1281,rv,rv,Online,9/18/21,9/21/21,"",,9/22/21 09:23,,https://docs.cdn.yougov.com/h4zvi2yb6c/econTabReport.pdf,538,46.0,48.0,6.0
145669,76469,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,9/17/21,9/21/21,"",,9/27/21 16:10,,https://morningconsult.com/2021/09/27/supply-chain-disruptions-limit-consumer-spending/,538,49.0,46.0,0
145587,76424,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/15/21,9/21/21,"",TRUE,9/23/21 09:05,,https://morningconsult.com/form/global-leader-approval/,538,47.0,46.0,0
145624,76445,,42,Joe Biden,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1500,rv,rv,Online,9/19/21,9/20/21,"",,9/23/21 12:17,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-19-20-september/,538,45.0,34.0,21.0
145538,76407,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1998,rv,rv,Online,9/18/21,9/20/21,"",,9/22/21 08:28,,https://assets.morningconsult.com/wp-uploads/2021/09/21221706/2109121_crosstabs_POLITICO_34B_INFRASTRUCTURE_RVs_v1_SH.pdf,538,47.0,50.0,3.0
